CurrencyKey,DateKey,AverageRate,EndOfDayRate,Date
3,20050805,1.00040016006403,1.00090081072966,2005-08-05 00:00:00
3,20050806,1.00040016006403,0.99960015993602602,2005-08-06 00:00:00
3,20050807,1.00040016006403,1.00090081072966,2005-08-07 00:00:00
3,20050808,1.00040016006403,1,2005-08-08 00:00:00
3,20050809,1.00040016006403,1.0007004903432399,2005-08-09 00:00:00
3,20050810,1.00040016006403,0.99960015993602602,2005-08-10 00:00:00
3,20050811,1.00040016006403,1.00090081072966,2005-08-11 00:00:00
3,20050812,1.00040016006403,0.99970008997300797,2005-08-12 00:00:00
3,20050813,1.00040016006403,1.0005002501250599,2005-08-13 00:00:00
3,20050814,1.000100010001,1.000100010001,2005-08-14 00:00:00
3,20050815,1.000200040008,1.001001001001,2005-08-15 00:00:00
3,20050816,1.000100010001,0.99970008997300797,2005-08-16 00:00:00
3,20050817,1.000100010001,1.000200040008,2005-08-17 00:00:00
3,20050818,1.000100010001,0.99950024987506203,2005-08-18 00:00:00
3,20050819,1.000100010001,1.001001001001,2005-08-19 00:00:00
3,20050820,1.000100010001,0.99990000999899997,2005-08-20 00:00:00
3,20050821,1.000100010001,1.0007004903432399,2005-08-21 00:00:00
3,20050822,1.000100010001,1,2005-08-22 00:00:00
3,20050823,1.000100010001,1.000100010001,2005-08-23 00:00:00
3,20050824,1.00040016006403,1.000100010001,2005-08-24 00:00:00
3,20050825,1.00040016006403,1.0012014417300801,2005-08-25 00:00:00
3,20050826,1.00040016006403,1,2005-08-26 00:00:00
3,20050827,1.000100010001,1.000100010001,2005-08-27 00:00:00
3,20050828,1.000100010001,0.99970008997300797,2005-08-28 00:00:00
3,20050829,1.000100010001,1.001001001001,2005-08-29 00:00:00
3,20050830,1.000200040008,0.99970008997300797,2005-08-30 00:00:00
3,20050831,1.0008006405124099,1.00110121133247,2005-08-31 00:00:00
3,20050901,1.0008006405124099,1.00040016006403,2005-09-01 00:00:00
3,20050902,1.0008006405124099,1.001001001001,2005-09-02 00:00:00
3,20050903,1.000100010001,0.99960015993602602,2005-09-03 00:00:00
3,20050904,1.000100010001,1.001001001001,2005-09-04 00:00:00
3,20050905,1.000200040008,0.99990000999899997,2005-09-05 00:00:00
3,20050906,1.000200040008,1.00040016006403,2005-09-06 00:00:00
3,20050907,1.0005002501250599,0.99990000999899997,2005-09-07 00:00:00
3,20050908,1.0005002501250599,1.001001001001,2005-09-08 00:00:00
3,20050909,1.0005002501250599,1,2005-09-09 00:00:00
3,20050910,1.000100010001,1.00040016006403,2005-09-10 00:00:00
3,20050911,1.000200040008,0.99990000999899997,2005-09-11 00:00:00
3,20050912,1.000200040008,1.00110121133247,2005-09-12 00:00:00
3,20050913,1.000200040008,0.99990000999899997,2005-09-13 00:00:00
3,20050914,1,1.00090081072966,2005-09-14 00:00:00
3,20050915,1,0.99980003999200195,2005-09-15 00:00:00
3,20050916,1,1.00030009002701,2005-09-16 00:00:00
3,20050917,1.000200040008,0.99960015993602602,2005-09-17 00:00:00
3,20050918,1.000200040008,1.0008006405124099,2005-09-18 00:00:00
3,20050919,1.000200040008,1.000100010001,2005-09-19 00:00:00
3,20050920,1.000200040008,1.00110121133247,2005-09-20 00:00:00
3,20050921,1.0007004903432399,1.000200040008,2005-09-21 00:00:00
3,20050922,1.0007004903432399,1.0008006405124099,2005-09-22 00:00:00
3,20050923,1.0007004903432399,0.99960015993602602,2005-09-23 00:00:00
3,20050924,1.000200040008,1.00110121133247,2005-09-24 00:00:00
3,20050925,1.000200040008,1.000200040008,2005-09-25 00:00:00
3,20050926,1.000200040008,1.0008006405124099,2005-09-26 00:00:00
3,20050927,1.000200040008,0.99950024987506203,2005-09-27 00:00:00
3,20050928,1.0062386798148499,1.00644122383253,2005-09-28 00:00:00
3,20050929,1.0062386798148499,1.00603621730382,2005-09-29 00:00:00
3,20050930,1.0062386798148499,1.00633994163228,2005-09-30 00:00:00
3,20051001,1.000200040008,0.99960015993602602,2005-10-01 00:00:00
3,20051002,1.000200040008,1.0008006405124099,2005-10-02 00:00:00
3,20051003,1.000200040008,0.99960015993602602,2005-10-03 00:00:00
3,20051004,1.000200040008,1.0012014417300801,2005-10-04 00:00:00
3,20051005,1.0008006405124099,0.99970008997300797,2005-10-05 00:00:00
3,20051006,1.0008006405124099,1.00110121133247,2005-10-06 00:00:00
3,20051007,1.0008006405124099,0.99990000999899997,2005-10-07 00:00:00
3,20051008,1.000200040008,1.000200040008,2005-10-08 00:00:00
3,20051009,1.000100010001,0.99980003999200195,2005-10-09 00:00:00
3,20051010,1.000200040008,1.00110121133247,2005-10-10 00:00:00
3,20051011,1.000200040008,0.99980003999200195,2005-10-11 00:00:00
3,20051012,1.0005002501250599,1.0013016921998601,2005-10-12 00:00:00
3,20051013,1.0005002501250599,0.99960015993602602,2005-10-13 00:00:00
3,20051014,1.0005002501250599,1.00110121133247,2005-10-14 00:00:00
3,20051015,1.000100010001,0.999400359784129,2005-10-15 00:00:00
3,20051016,1.000100010001,1.00040016006403,2005-10-16 00:00:00
3,20051017,1.000200040008,0.99960015993602602,2005-10-17 00:00:00
3,20051018,1.000200040008,1.00110121133247,2005-10-18 00:00:00
3,20051019,1.0005002501250599,1.00030009002701,2005-10-19 00:00:00
3,20051020,1.0005002501250599,1.00090081072966,2005-10-20 00:00:00
3,20051021,1.0005002501250599,1,2005-10-21 00:00:00
3,20051022,1.000100010001,1.00040016006403,2005-10-22 00:00:00
3,20051023,1.000100010001,0.99980003999200195,2005-10-23 00:00:00
3,20051024,1.000100010001,1.000100010001,2005-10-24 00:00:00
3,20051025,1.000100010001,0.99960015993602602,2005-10-25 00:00:00
3,20051026,1.0005002501250599,1.0013016921998601,2005-10-26 00:00:00
3,20051027,1.0005002501250599,0.99970008997300797,2005-10-27 00:00:00
3,20051028,1.0005002501250599,1.0014019627478501,2005-10-28 00:00:00
3,20051029,1.000200040008,0.99950024987506203,2005-10-29 00:00:00
3,20051030,1.000200040008,1.00110121133247,2005-10-30 00:00:00
3,20051031,1.000200040008,0.99960015993602602,2005-10-31 00:00:00
3,20051101,1.000200040008,1.00030009002701,2005-11-01 00:00:00
3,20051102,1.0005002501250599,0.99970008997300797,2005-11-02 00:00:00
3,20051103,1.0005002501250599,1.00110121133247,2005-11-03 00:00:00
3,20051104,1.0005002501250599,1.000100010001,2005-11-04 00:00:00
3,20051105,1.000200040008,1.00110121133247,2005-11-05 00:00:00
3,20051106,1.000200040008,0.99990000999899997,2005-11-06 00:00:00
3,20051107,1.000100010001,1.00030009002701,2005-11-07 00:00:00
3,20051108,1.000200040008,0.99990000999899997,2005-11-08 00:00:00
3,20051109,1.0005002501250599,1.0012014417300801,2005-11-09 00:00:00
3,20051110,1.0005002501250599,0.99980003999200195,2005-11-10 00:00:00
3,20051111,1.0005002501250599,1.0007004903432399,2005-11-11 00:00:00
3,20051112,1.000100010001,1.000100010001,2005-11-12 00:00:00
3,20051113,1.000100010001,1.00090081072966,2005-11-13 00:00:00
3,20051114,1.000100010001,0.99960015993602602,2005-11-14 00:00:00
3,20051115,1.000100010001,1.00030009002701,2005-11-15 00:00:00
3,20051116,1.0005002501250599,0.99960015993602602,2005-11-16 00:00:00
3,20051117,1.0005002501250599,1.00090081072966,2005-11-17 00:00:00
3,20051118,1.0005002501250599,0.99960015993602602,2005-11-18 00:00:00
3,20051119,1.000200040008,1.0007004903432399,2005-11-19 00:00:00
3,20051120,1.000200040008,1.000100010001,2005-11-20 00:00:00
3,20051121,1.000200040008,1.000200040008,2005-11-21 00:00:00
3,20051122,1.000200040008,0.99960015993602602,2005-11-22 00:00:00
3,20051123,1.0005002501250599,1.0007004903432399,2005-11-23 00:00:00
3,20051124,1.0005002501250599,0.99960015993602602,2005-11-24 00:00:00
3,20051125,1.0005002501250599,1.0005002501250599,2005-11-25 00:00:00
3,20051126,1.000200040008,0.99950024987506203,2005-11-26 00:00:00
3,20051127,1.000200040008,1.0007004903432399,2005-11-27 00:00:00
3,20051128,1.000200040008,0.99980003999200195,2005-11-28 00:00:00
3,20051129,1.000200040008,1.0005002501250599,2005-11-29 00:00:00
3,20051130,1.0005002501250599,1.00040016006403,2005-11-30 00:00:00
3,20051201,1.0005002501250599,1.001001001001,2005-12-01 00:00:00
3,20051202,1.0005002501250599,1.00040016006403,2005-12-02 00:00:00
3,20051203,1.000100010001,1.0005002501250599,2005-12-03 00:00:00
3,20051204,1.000100010001,0.99990000999899997,2005-12-04 00:00:00
3,20051205,1.001001001001,1.001001001001,2005-12-05 00:00:00
3,20051206,1.001001001001,1.0005002501250599,2005-12-06 00:00:00
3,20051207,1.001001001001,1.0015022533800699,2005-12-07 00:00:00
3,20051208,1.00040016006403,0.99970008997300797,2005-12-08 00:00:00
3,20051209,1.00030009002701,1.0008006405124099,2005-12-09 00:00:00
3,20051210,1.000200040008,0.999400359784129,2005-12-10 00:00:00
3,20051211,1.000200040008,1.001001001001,2005-12-11 00:00:00
3,20051212,1.000200040008,0.99990000999899997,2005-12-12 00:00:00
3,20051213,1.000200040008,1.001001001001,2005-12-13 00:00:00
3,20051214,1.0008006405124099,1.000200040008,2005-12-14 00:00:00
3,20051215,1.0008006405124099,1.00110121133247,2005-12-15 00:00:00
3,20051216,1.0008006405124099,0.99990000999899997,2005-12-16 00:00:00
3,20051217,1.0008006405124099,1.0013016921998601,2005-12-17 00:00:00
3,20051218,1.000200040008,0.99960015993602602,2005-12-18 00:00:00
3,20051219,1.000200040008,1.000200040008,2005-12-19 00:00:00
3,20051220,1.000200040008,0.99960015993602602,2005-12-20 00:00:00
3,20051221,1.0007004903432399,1.0014019627478501,2005-12-21 00:00:00
3,20051222,1.0007004903432399,0.99990000999899997,2005-12-22 00:00:00
3,20051223,1.0007004903432399,1.00170289492137,2005-12-23 00:00:00
3,20051224,1.000200040008,0.99960015993602602,2005-12-24 00:00:00
3,20051225,1.000200040008,1.00090081072966,2005-12-25 00:00:00
3,20051226,1.000200040008,0.99960015993602602,2005-12-26 00:00:00
3,20051227,1.000200040008,1.000200040008,2005-12-27 00:00:00
3,20051228,1.0007004903432399,0.99980003999200195,2005-12-28 00:00:00
3,20051229,1.0007004903432399,1.00090081072966,2005-12-29 00:00:00
3,20051230,1.0007004903432399,0.99980003999200195,2005-12-30 00:00:00
3,20051231,1.000200040008,1.00030009002701,2005-12-31 00:00:00
3,20060101,1.000200040008,0.99970008997300797,2006-01-01 00:00:00
3,20060102,1.000200040008,1.001001001001,2006-01-02 00:00:00
3,20060103,1.000200040008,0.99980003999200195,2006-01-03 00:00:00
3,20060104,1.0005002501250599,1.0014019627478501,2006-01-04 00:00:00
3,20060105,1.0005002501250599,1.000200040008,2006-01-05 00:00:00
3,20060106,1.0005002501250599,1.0015022533800699,2006-01-06 00:00:00
3,20060107,1.000200040008,0.99960015993602602,2006-01-07 00:00:00
3,20060108,1.000200040008,1.00090081072966,2006-01-08 00:00:00
3,20060109,1.000200040008,0.999400359784129,2006-01-09 00:00:00
3,20060110,1.000200040008,1.00110121133247,2006-01-10 00:00:00
3,20060111,1.0008006405124099,0.99980003999200195,2006-01-11 00:00:00
3,20060112,1.0008006405124099,1.001001001001,2006-01-12 00:00:00
3,20060113,1.0008006405124099,1.0007004903432399,2006-01-13 00:00:00
3,20060114,1.000100010001,1.00030009002701,2006-01-14 00:00:00
3,20060115,1.000100010001,0.99930048965724005,2006-01-15 00:00:00
3,20060116,1.000100010001,1.00030009002701,2006-01-16 00:00:00
3,20060117,1.000200040008,0.99970008997300797,2006-01-17 00:00:00
3,20060118,1.0005002501250599,1.00110121133247,2006-01-18 00:00:00
3,20060119,1.0005002501250599,0.99980003999200195,2006-01-19 00:00:00
3,20060120,1.0005002501250599,1.0008006405124099,2006-01-20 00:00:00
3,20060121,1.000200040008,0.999400359784129,2006-01-21 00:00:00
3,20060122,1.000200040008,1.00110121133247,2006-01-22 00:00:00
3,20060123,1.000200040008,1.000200040008,2006-01-23 00:00:00
3,20060124,1.000200040008,1.0012014417300801,2006-01-24 00:00:00
3,20060125,1.000200040008,1,2006-01-25 00:00:00
3,20060126,1.000200040008,1.000200040008,2006-01-26 00:00:00
3,20060127,1.000200040008,0.999400359784129,2006-01-27 00:00:00
3,20060128,1.000200040008,1.00090081072966,2006-01-28 00:00:00
3,20060129,1.000200040008,0.99960015993602602,2006-01-29 00:00:00
3,20060130,1.000200040008,1.0007004903432399,2006-01-30 00:00:00
3,20060131,1.000200040008,0.99960015993602602,2006-01-31 00:00:00
3,20060201,1.00090081072966,1.0013016921998601,2006-02-01 00:00:00
3,20060202,1.00090081072966,1.000200040008,2006-02-02 00:00:00
3,20060203,1.00090081072966,1.00110121133247,2006-02-03 00:00:00
3,20060204,1.00090081072966,1.00030009002701,2006-02-04 00:00:00
3,20060205,1.000200040008,1.0005002501250599,2006-02-05 00:00:00
3,20060206,1.000200040008,0.999400359784129,2006-02-06 00:00:00
3,20060207,1.000200040008,1.00030009002701,2006-02-07 00:00:00
3,20060208,1.0005002501250599,1.000200040008,2006-02-08 00:00:00
3,20060209,1.0005002501250599,1.0012014417300801,2006-02-09 00:00:00
3,20060210,1.0005002501250599,0.99960015993602602,2006-02-10 00:00:00
3,20060211,1.000200040008,1.0007004903432399,2006-02-11 00:00:00
3,20060212,1.000200040008,0.99960015993602602,2006-02-12 00:00:00
3,20060213,1.000200040008,1.0007004903432399,2006-02-13 00:00:00
3,20060214,1.000200040008,0.99990000999899997,2006-02-14 00:00:00
3,20060215,1.0005002501250599,1.0008006405124099,2006-02-15 00:00:00
3,20060216,1.0005002501250599,0.99990000999899997,2006-02-16 00:00:00
3,20060217,1.00040016006403,1.00090081072966,2006-02-17 00:00:00
3,20060218,1.00040016006403,0.99970008997300797,2006-02-18 00:00:00
3,20060219,1.000200040008,1.000200040008,2006-02-19 00:00:00
3,20060220,1.000200040008,0.999400359784129,2006-02-20 00:00:00
3,20060221,1.000200040008,1.001001001001,2006-02-21 00:00:00
3,20060222,1.0005002501250599,1.00040016006403,2006-02-22 00:00:00
3,20060223,1.0005002501250599,1.0005002501250599,2006-02-23 00:00:00
3,20060224,1.0005002501250599,1.000200040008,2006-02-24 00:00:00
3,20060225,1.000200040008,1.001001001001,2006-02-25 00:00:00
3,20060226,1.000200040008,0.99960015993602602,2006-02-26 00:00:00
3,20060227,1.000200040008,1.00110121133247,2006-02-27 00:00:00
3,20060228,1.000200040008,1.000100010001,2006-02-28 00:00:00
3,20060301,1.0007004903432399,1.0013016921998601,2006-03-01 00:00:00
3,20060302,1.0007004903432399,1.00040016006403,2006-03-02 00:00:00
3,20060303,1.0007004903432399,1.0012014417300801,2006-03-03 00:00:00
3,20060304,1.000200040008,1,2006-03-04 00:00:00
3,20060305,1.000200040008,1.0012014417300801,2006-03-05 00:00:00
3,20060306,1.000200040008,1,2006-03-06 00:00:00
3,20060307,1.000200040008,1.0007004903432399,2006-03-07 00:00:00
3,20060308,1.0007004903432399,0.99980003999200195,2006-03-08 00:00:00
3,20060309,1.0007004903432399,1.0015022533800699,2006-03-09 00:00:00
3,20060310,1.0007004903432399,0.99990000999899997,2006-03-10 00:00:00
3,20060311,1.000200040008,1.00110121133247,2006-03-11 00:00:00
3,20060312,1.000200040008,0.99970008997300797,2006-03-12 00:00:00
3,20060313,1.000200040008,1.00030009002701,2006-03-13 00:00:00
3,20060314,1.000200040008,0.99950024987506203,2006-03-14 00:00:00
3,20060315,1.0005002501250599,1.00090081072966,2006-03-15 00:00:00
3,20060316,1.0005002501250599,1,2006-03-16 00:00:00
3,20060317,1.0005002501250599,1.001001001001,2006-03-17 00:00:00
3,20060318,1.000200040008,0.99960015993602602,2006-03-18 00:00:00
3,20060319,1.000200040008,1.001001001001,2006-03-19 00:00:00
3,20060320,1.000200040008,0.99950024987506203,2006-03-20 00:00:00
3,20060321,1.000200040008,1.0008006405124099,2006-03-21 00:00:00
3,20060322,1.0005002501250599,0.99970008997300797,2006-03-22 00:00:00
3,20060323,1.0005002501250599,1.0005002501250599,2006-03-23 00:00:00
3,20060324,1.0005002501250599,0.99990000999899997,2006-03-24 00:00:00
3,20060325,1.000200040008,1.001001001001,2006-03-25 00:00:00
3,20060326,1.000100010001,0.99980003999200195,2006-03-26 00:00:00
3,20060327,1.000200040008,1.00110121133247,2006-03-27 00:00:00
3,20060328,1.000200040008,0.99990000999899997,2006-03-28 00:00:00
3,20060329,1.0005002501250599,1.001001001001,2006-03-29 00:00:00
3,20060330,1.0005002501250599,0.99970008997300797,2006-03-30 00:00:00
3,20060331,1.0005002501250599,1.00110121133247,2006-03-31 00:00:00
3,20060401,1.000200040008,0.99960015993602602,2006-04-01 00:00:00
3,20060402,1.000200040008,1.00030009002701,2006-04-02 00:00:00
3,20060403,1.000200040008,0.999400359784129,2006-04-03 00:00:00
3,20060404,1.000200040008,1.000200040008,2006-04-04 00:00:00
3,20060405,1.0008006405124099,1,2006-04-05 00:00:00
3,20060406,1.0008006405124099,1.00090081072966,2006-04-06 00:00:00
3,20060407,1.0008006405124099,1,2006-04-07 00:00:00
3,20060408,1.0008006405124099,1.0013016921998601,2006-04-08 00:00:00
3,20060409,1.000200040008,1.000200040008,2006-04-09 00:00:00
3,20060410,1.000200040008,1.0008006405124099,2006-04-10 00:00:00
3,20060411,1.000200040008,0.99990000999899997,2006-04-11 00:00:00
3,20060412,1.0007004903432399,1.001001001001,2006-04-12 00:00:00
3,20060413,1.0007004903432399,1.00030009002701,2006-04-13 00:00:00
3,20060414,1.0007004903432399,1.00090081072966,2006-04-14 00:00:00
3,20060415,1.000200040008,1,2006-04-15 00:00:00
3,20060416,1.000200040008,1.0007004903432399,2006-04-16 00:00:00
3,20060417,1.000200040008,0.99990000999899997,2006-04-17 00:00:00
3,20060418,1.000200040008,1.0005002501250599,2006-04-18 00:00:00
3,20060419,1.00090081072966,1.00090081072966,2006-04-19 00:00:00
3,20060420,1.00090081072966,1.0012014417300801,2006-04-20 00:00:00
3,20060421,1.00090081072966,1.0007004903432399,2006-04-21 00:00:00
3,20060422,1.000200040008,1.000200040008,2006-04-22 00:00:00
3,20060423,1.000200040008,0.99960015993602602,2006-04-23 00:00:00
3,20060424,1.000200040008,1.0008006405124099,2006-04-24 00:00:00
3,20060425,1.000200040008,0.99980003999200195,2006-04-25 00:00:00
3,20060426,1.0007004903432399,1.0008006405124099,2006-04-26 00:00:00
3,20060427,1.0007004903432399,1.00040016006403,2006-04-27 00:00:00
3,20060428,1.0007004903432399,1.0007004903432399,2006-04-28 00:00:00
3,20060429,1.000200040008,0.99960015993602602,2006-04-29 00:00:00
3,20060430,1.000200040008,1.00030009002701,2006-04-30 00:00:00
3,20060501,1.000200040008,0.99930048965724005,2006-05-01 00:00:00
3,20060502,1.000200040008,1.001001001001,2006-05-02 00:00:00
3,20060503,1.0007004903432399,1.0007004903432399,2006-05-03 00:00:00
3,20060504,1.0007004903432399,1.0008006405124099,2006-05-04 00:00:00
3,20060505,1.0007004903432399,1.00040016006403,2006-05-05 00:00:00
3,20060506,1.000200040008,1.0008006405124099,2006-05-06 00:00:00
3,20060507,1.000200040008,0.99980003999200195,2006-05-07 00:00:00
3,20060508,1.000200040008,1.00030009002701,2006-05-08 00:00:00
3,20060509,1.000200040008,0.99980003999200195,2006-05-09 00:00:00
3,20060510,1.0007004903432399,1.0008006405124099,2006-05-10 00:00:00
3,20060511,1.0007004903432399,1.000100010001,2006-05-11 00:00:00
3,20060512,1.0007004903432399,1.0014019627478501,2006-05-12 00:00:00
3,20060513,1.000200040008,1.000100010001,2006-05-13 00:00:00
3,20060514,1.000200040008,1.0005002501250599,2006-05-14 00:00:00
3,20060515,1.000200040008,1,2006-05-15 00:00:00
3,20060516,1,1.0007004903432399,2006-05-16 00:00:00
3,20060517,1,0.99990000999899997,2006-05-17 00:00:00
3,20060518,1,1.000100010001,2006-05-18 00:00:00
3,20060519,1,0.99960015993602602,2006-05-19 00:00:00
3,20060520,1.000200040008,1.000200040008,2006-05-20 00:00:00
3,20060521,1.000200040008,0.99950024987506203,2006-05-21 00:00:00
3,20060522,1.000200040008,1.0008006405124099,2006-05-22 00:00:00
3,20060523,1.000200040008,0.99960015993602602,2006-05-23 00:00:00
3,20060524,1.00090081072966,1.0012014417300801,2006-05-24 00:00:00
3,20060525,1.00090081072966,1.0005002501250599,2006-05-25 00:00:00
3,20060526,1.00090081072966,1.0013016921998601,2006-05-26 00:00:00
3,20060527,1.000200040008,0.99990000999899997,2006-05-27 00:00:00
3,20060528,1.000200040008,1.001001001001,2006-05-28 00:00:00
3,20060529,1.000200040008,0.99960015993602602,2006-05-29 00:00:00
3,20060530,1.000200040008,1.0012014417300801,2006-05-30 00:00:00
3,20060531,1.00090081072966,0.99990000999899997,2006-05-31 00:00:00
3,20060601,1.00090081072966,1.00170289492137,2006-06-01 00:00:00
3,20060602,1.00090081072966,1.00030009002701,2006-06-02 00:00:00
3,20060603,1.00090081072966,1.0015022533800699,2006-06-03 00:00:00
3,20060604,1.000200040008,0.999400359784129,2006-06-04 00:00:00
3,20060605,1.000200040008,1.00030009002701,2006-06-05 00:00:00
3,20060606,1.000200040008,0.99930048965724005,2006-06-06 00:00:00
3,20060607,1.0007004903432399,1.001001001001,2006-06-07 00:00:00
3,20060608,1.0007004903432399,1.00040016006403,2006-06-08 00:00:00
3,20060609,1.0007004903432399,1.0013016921998601,2006-06-09 00:00:00
3,20060610,1.000200040008,0.99990000999899997,2006-06-10 00:00:00
3,20060611,1.000200040008,1.001001001001,2006-06-11 00:00:00
3,20060612,1.000200040008,0.99950024987506203,2006-06-12 00:00:00
3,20060613,1.000200040008,1.00030009002701,2006-06-13 00:00:00
3,20060614,1.0007004903432399,1.0007004903432399,2006-06-14 00:00:00
3,20060615,1.0007004903432399,1.0014019627478501,2006-06-15 00:00:00
3,20060616,1.0007004903432399,1.0005002501250599,2006-06-16 00:00:00
3,20060617,1.000200040008,1.001001001001,2006-06-17 00:00:00
3,20060618,1.000200040008,0.99930048965724005,2006-06-18 00:00:00
3,20060619,1.000200040008,1.000200040008,2006-06-19 00:00:00
3,20060620,1.000200040008,0.99950024987506203,2006-06-20 00:00:00
3,20060621,1.001001001001,1.00170289492137,2006-06-21 00:00:00
3,20060622,1.001001001001,1.0005002501250599,2006-06-22 00:00:00
3,20060623,1.001001001001,1.0013016921998601,2006-06-23 00:00:00
3,20060624,1.001001001001,1.000100010001,2006-06-24 00:00:00
3,20060625,1.00030009002701,1.0005002501250599,2006-06-25 00:00:00
3,20060626,1.00030009002701,0.99990000999899997,2006-06-26 00:00:00
3,20060627,1.00040016006403,1.0012014417300801,2006-06-27 00:00:00
3,20060628,1.0008006405124099,1,2006-06-28 00:00:00
3,20060629,1.0008006405124099,1.0015022533800699,2006-06-29 00:00:00
3,20060630,1.0008006405124099,1.0005002501250599,2006-06-30 00:00:00
3,20060701,1.000200040008,1.0005002501250599,2006-07-01 00:00:00
3,20060702,1.000200040008,1.000200040008,2006-07-02 00:00:00
3,20060703,1.000200040008,1.00090081072966,2006-07-03 00:00:00
3,20060704,1.000200040008,1.000100010001,2006-07-04 00:00:00
3,20060705,1.0005002501250599,1.001001001001,2006-07-05 00:00:00
3,20060706,1.0005002501250599,0.99980003999200195,2006-07-06 00:00:00
3,20060707,1.0005002501250599,1.0014019627478501,2006-07-07 00:00:00
3,20060708,1.000200040008,0.99980003999200195,2006-07-08 00:00:00
3,20060709,1.000200040008,1.0008006405124099,2006-07-09 00:00:00
3,20060710,1.00040016006403,0.99960015993602602,2006-07-10 00:00:00
3,20060711,1.00090081072966,1.00170289492137,2006-07-11 00:00:00
3,20060712,1.00090081072966,1.0005002501250599,2006-07-12 00:00:00
3,20060713,1.00090081072966,1.0018032458425199,2006-07-13 00:00:00
3,20060714,1.00090081072966,1.0007004903432399,2006-07-14 00:00:00
3,20060715,1.000200040008,1.0008006405124099,2006-07-15 00:00:00
3,20060716,1.000200040008,1,2006-07-16 00:00:00
3,20060717,1.000200040008,1.001001001001,2006-07-17 00:00:00
3,20060718,1.000200040008,1,2006-07-18 00:00:00
3,20060719,1.0007004903432399,1.0008006405124099,2006-07-19 00:00:00
3,20060720,1.0007004903432399,0.99970008997300797,2006-07-20 00:00:00
3,20060721,1.0007004903432399,1.0012014417300801,2006-07-21 00:00:00
3,20060722,1.000200040008,0.99970008997300797,2006-07-22 00:00:00
3,20060723,1.000200040008,1.00040016006403,2006-07-23 00:00:00
3,20060724,1.00030009002701,1.000100010001,2006-07-24 00:00:00
3,20060725,1.00030009002701,1.0013016921998601,2006-07-25 00:00:00
3,20060726,1.00030009002701,1.00030009002701,2006-07-26 00:00:00
3,20060727,1.00030009002701,1.0012014417300801,2006-07-27 00:00:00
3,20060728,1.00030009002701,0.99960015993602602,2006-07-28 00:00:00
3,20060729,1.00030009002701,1.001001001001,2006-07-29 00:00:00
3,20060730,1.00030009002701,0.99950024987506203,2006-07-30 00:00:00
3,20060731,1.00030009002701,1.0013016921998601,2006-07-31 00:00:00
3,20060801,1.00040016006403,0.99960015993602602,2006-08-01 00:00:00
3,20060802,1.00110121133247,1.00200400801603,2006-08-02 00:00:00
3,20060803,1.00110121133247,1.0008006405124099,2006-08-03 00:00:00
3,20060804,1.00110121133247,1.0013016921998601,2006-08-04 00:00:00
3,20060805,1.00040016006403,1.00030009002701,2006-08-05 00:00:00
3,20060806,1.00030009002701,1.0013016921998601,2006-08-06 00:00:00
3,20060807,1.00030009002701,1.00030009002701,2006-08-07 00:00:00
3,20060808,1.00030009002701,1.00090081072966,2006-08-08 00:00:00
