"CountryID","CountryName","ISO2","ISO3","ISONumeric","FIPS","Continent","TLD","CurrencyCode","CountryCallingCode","IOC","UNLOCODE","CarLicensePlates","NATO2","NATO3","Capital","Area","Population","CountryNameGerman","CountryNameSpain","CountryNameFrance","CountryNameDutch","CountryNamePortuguese","CountryNameItalian","CountryNameBulgarian","CountryNameChinese","CountryNameRussian"
"14","Azerbaijan","AZ","AZE","31","AJ","AS",".az","AZN","994","AZE","AZ","AZ","AJ","AZE","Baku","86600","8303512","Aserbaidschan","Aserbaidžaan","Azerbaïdjan","Azerbeidzjan","Azerbaijão","Azerbaigian","Азербайджан","亞塞拜然","Азербайджан"
"15","Bahamas","BS","BHS","44","BF","NA",".bs","BSD","-241","BAH","BS","BS","BF","BHS","Nassau","13940","301790","Bahamas","Bahama","Bahamas","Bahama 's","Bahamas","Bahamas","Бахамски острови","巴哈馬","Багамские острова"
"16","Bangladesh","BD","BGD","50","BG","AS",".bd","BDT","880","BAN","BD","BD","BG","BGD","Dhaka","144000","156118464","Bangladesch","Bangladesh","Bangladesh","Bangladesh","Bangladesh","Bangladesh","Бангладеш","孟加拉國","Бангладеш"
"17","Barbados","BB","BRB","52","BB","NA",".bb","BBD","-245","BAR","BB","BDS","BB","BRB","Bridgetown","431","285653","Barbados","Barbados","Barbade","Barbados","Barbados","Barbados","Барбадос","巴巴多斯","Барбадос"
"18","Belarus","BY","BLR","112","BO","EU",".by","BYR","375","BLR","BY","BY","BO","BLR","Minsk","207600","9685000","Belarus","Valgevene","Biélorussie","Wit-Rusland","Belarus","Belarus","Беларус","白俄羅斯","Беларусь"
"19","Belgium","BE","BEL","56","BE","EU",".be","EUR","32","BEL","BE","B","BE","BEL","Brussels","30510","10403000","Belgien","Belgia","Belgique","België","Bélgica","Belgio","Белгия","比利時","Бельгия"
"20","Belize","BZ","BLZ","84","BH","NA",".bz","BZD","501","BIZ","BZ","BZ","BH","BLZ","Belmopan","22966","314522","Belize","Belize","Belize","Belize","Belize","Belize","Белиз","貝里斯","Белиз"
"21","Benin","BJ","BEN","204","BN","AF",".bj","XOF","229","BEN","BJ","BJ","BN","BEN","Porto-Novo","112620","9056010","Benin","Benin","Bénin","Benin","Benin","Benin","Бенин","貝寧","Бенин"
"22","Bermuda","BM","BMU","60","BD","NA",".bm","BMD","-440","BER","BM","NULL","BD","BMU","Hamilton","53","65365","Bermuda","Bermuda","Bermudes","Bermuda","Bermuda","Bermuda","Бермудски острови","百慕達","Бермудские острова"
"23","Bhutan","BT","BTN","64","BT","AS",".bt","BTN","975","BHU","BT","BHT","BT","BTN","Thimphu","47000","699847","Bhutan","Bhutan","Bhoutan","Bhutan","Butão","Bhutan","Бутан","不丹","Бутан"
"24","Bolivia","BO","BOL","68","BL","SA",".bo","BOB","591","BOL","BO","BOL","BL","BOL","Sucre","1098580","9947418","Bolivien","Boliivia","Bolivie","Bolivia","Bolívia","Bolivia","Боливия","玻利維亞","Боливия"
"26","Botswana","BW","BWA","72","BC","AF",".bw","BWP","267","BOT","BW","RB","BC","BWA","Gaborone","600370","2029307","Botswana","Botswana","Botswana","Botswana","Botswana","Botswana","Ботсвана","博茨瓦納","Ботсвана"
"27","Brazil","BR","BRA","76","BR","SA",".br","BRL","55","BRA","BR","BR","BR","BRA","Brasilia","8511965","201103330","Brazilien","Brasiilia","Brésil","Brazilië","Brasil","Brasile","Бразилия","巴西","Бразилия"
"28","British Virgin Islands","VG","VGB","92","VI","NA",".vg","USD","-283","IVB","VG","NULL","VS","VGB","Road Town","153","21730","Britische Jungferninseln","Briti Neitsisaared","Îles Vierges britanniques","Britse Maagdeneilanden","Ilhas Virgens Britânicas","Isole Vergini britanniche","Британски Вирджински острови","英屬維爾京群島","Британские Виргинские острова"
"29","Brunei","BN","BRN","96","BX","AS",".bn","BND","673","BRU","BN","BRU","BX","BRN","Bandar Seri Begawan","5770","395027","Brunei","Brunei","Brunei","Brunei","Brunei","Brunei","Бруней","汶萊","Бруней"
"30","Bulgaria","BG","BGR","100","BU","EU",".bg","BGN","359","BUL","BG","BG","BU","BGR","Sofia","110910","7148785","Bulgarien","Bulgaaria","Bulgarie","Bulgarije","Bulgária","Bulgaria","България","保加利亞","Болгария"
"31","Burkina Faso","BF","BFA","854","UV","AF",".bf","XOF","226","BUR","BF","BF","UV","BFA","Ouagadougou","274200","16241811","Burkina Faso","Burkina Faso","Burkina Faso","Burkina Faso","Burkina Faso","Burkina Faso","Буркина Фасо","布吉納法索","Буркина-Фасо"
"32","Burundi","BI","BDI","108","BY","AF",".bi","BIF","257","BDI","BI","RU","BY","BDI","Bujumbura","27830","9863117","Burundi","Burundi","Burundi","Burundi","Burundi","Burundi","Бурунди","蒲隆地","Бурунди"
"33","Cambodia","KH","KHM","116","CB","AS",".kh","KHR","855","CAM","KH","K","CB","KHM","Phnom Penh","181040","14453680","Kambodscha","Kambodža","Cambodge","Cambodja","Camboja","Cambogia","Камбоджа","柬埔寨","Камбоджа"
"34","Canada","CA","CAN","124","CA","NA",".ca","CAD","1","CAN","CA","CDN","CA","CAN","Ottawa","9984670","33679000","Kanada","Kanada","Canada","Canada","Canadá","Canada","Канада","加拿大","Канада"
"35","Cape Verde","CV","CPV","132","CV","AF",".cv","CVE","238","CPV","CV","CV","CV","CPV","Praia","4033","508659","Kap Verde","Cabo Verde","Cap-Vert","Cape Verde","Cabo Verde","Capo Verde","Кабо Верде","維德角","Кабо-Верде"
"36","Cayman Islands","KY","CYM","136","CJ","NA",".ky","KYD","-344","CAY","KY","NULL","CJ","CYM","George Town","262","44270","Cayman-Inseln","Kaimani saared","Îles Caïmanes","Cayman eilanden","Ilhas Cayman","Isole Cayman","Кайманови острови","開曼群島","Каймановы острова"
"37","Central African Republic","CF","CAF","140","CT","AF",".cf","XAF","236","CAF","CF","RCA","CT","CAF","Bangui","622984","4844927","Zentralafrikanische Republik","Kesk-Aafrika Vabariik","République centrafricaine","Centraal-Afrikaanse Republiek","República Centro-Africana","Repubblica Centrafricana","Централноафриканска република","中非共和國","Центральноафриканская Республика"
"38","Chad","TD","TCD","148","CD","AF",".td","XAF","235","CHA","TD","TD","CD","TCD","N'Djamena","1284000","10543464","Tschad","Tšaad","Tchad","Tsjaad","Chade","Ciad","Чад","乍得","Чад"
"39","Chile","CL","CHL","152","CI","SA",".cl","CLP","56","CHI","CL","RCH","CI","CHL","Santiago","756950","16746491","Chile","Tšiili","Chili","Chili","Chile","Cile","Чили","智利","Чили"
"40","Colombia","CO","COL","170","CO","SA",".co","COP","57","COL","CO","CO","CO","COL","Bogota","1138910","44205293","Kolumbien","Colombia","Colombie","Colombia","Colômbia","Colombia","Колумбия","哥倫比亞","Колумбия"
"41","Comoros","KM","COM","174","CN","AF",".km","KMF","269","COM","KM","COM","CN","COM","Moroni","2170","773407","Komoren","Komoorid","Comores","Comoren","Comores","Comore","Коморски острови","科摩羅","Коморские острова"
"42","Cook Islands","CK","COK","184","CW","OC",".ck","NZD","682","COK","CK","NULL","CW","COK","Avarua","240","21388","Cook-Inseln","Cooki saared","Îles Cook","Cookeilanden","Ilhas Cook","Isole Cook","Острови Кук","科克群島","Острова Кука"
"43","Costa Rica","CR","CRI","188","CS","NA",".cr","CRC","506","CRC","CR","CR","CS","CRI","San Jose","51100","4516220","Costa Rica","Costa Rica","Costa Rica","Costa Rica","Costa Rica","Costa Rica","Коста Рика","哥斯大黎加","Коста-Рика"
"44","Croatia","HR","HRV","191","HR","EU",".hr","HRK","385","CRO","HR","HR","HR","HRV","Zagreb","56542","4491000","Kroatien","Horvaatia","Croatie (Hrvatska)","Kroatië","Croácia","Croazia","Хърватия","克羅地亞","Хорватия"
"45","Cuba","CU","CUB","192","CU","NA",".cu","CUP","53","CUB","CU","C","CU","CUB","Havana","110860","11423000","Kuba","Kuuba","Cuba","Cuba","Cuba","Cuba","Куба","古巴","Куба"
"46","Cyprus","CY","CYP","196","CY","EU",".cy","EUR","357","CYP","CY","CY","CY","CYP","Nicosia","9250","1102677","Zypern","Küpros","Chypre","Cyprus","Chipre","Cipro","Кипър","賽普勒斯","Кипр"
"47","Czech Republic","CZ","CZE","203","EZ","EU",".cz","CZK","420","CZE","CZ","CZ","CZ","CZE","Prague","78866","10476000","Tschechische Republik","Tšehhi Vabariik","République tchèque","Tsjechische Republiek","República Tcheca","Repubblica Ceca","Чешка република","捷克共和國","Чешская Республика"
"48","Democratic Republic of the Congo","CD","COD","180","CG","AF",".cd","CDF","243","COD","CD","CGO","CG","COD","Kinshasa","2345410","70916439","Demokratische Republik Kongo","Kongo Demokraatlik Vabariik","République démocratique du Congo","Democratische Republiek Congo","República Democrática do Congo","Repubblica democratica del Congo","Демократична република Конго","剛果民主主義共和國","Демократическая Республика Конго"
"49","Denmark","DK","DNK","208","DA","EU",".dk","DKK","45","DEN","DK","DK","DA","DNK","Copenhagen","43094","5484000","Dänemark","Taani","Danemark","Denemarken","Dinamarca","Danimarca","Дания","丹麥","Дания"
"50","Djibouti","DJ","DJI","262","DJ","AF",".dj","DJF","253","DJI","DJ","DJI","DJ","DJI","Djibouti","23000","740528","Dschibuti","Djibouti","Djibouti","Djibouti","Djibouti","Gibuti","Джибути","吉布地","Джибути"
"51","Dominica","DM","DMA","212","DO","NA",".dm","XCD","-766","DMA","DM","WD","DO","DMA","Roseau","754","72813","Dominica","Dominica Ühendus","Dominique","Dominica","Dominica","Dominica","Доминика","多米尼克","Доминика"
"52","Dominican Republic","DO","DOM","214","DR","NA",".do","DOP","-808","DOM","DO","DOM","DR","DOM","Santo Domingo","48730","9823821","Dominikanische Republik","Dominikaani Vabariik","République dominicaine","Dominicaanse Republiek","República Dominicana","Repubblica Dominicana","Доминиканска република","多明尼加共和國","Доминиканская Республика"
"53","Ecuador","EC","ECU","218","EC","SA",".ec","USD","593","ECU","EC","EC","EC","ECU","Quito","283560","14790608","Ecuador","Ecuador","Équateur","Ecuador","Equador","Ecuador","Еквадор","厄瓜多爾","Эквадор"
"54","Egypt","EG","EGY","818","EG","AF",".eg","EGP","20","EGY","EG","ET","EG","EGY","Cairo","1001450","80471869","Ägypten","Egiptus","Égypte","Egypte","Egito","Egitto","Египет","埃及","Египет"
"55","El Salvador","SV","SLV","222","ES","NA",".sv","USD","503","ESA","SV","ES","ES","SLV","San Salvador","21040","6052064","El Salvador","El Salvador","Salvador","El Salvador","El Salvador","El Salvador","Салвадор","薩爾瓦多","Сальвадор"
"56","Equatorial Guinea","GQ","GNQ","226","EK","AF",".gq","XAF","240","GEQ","GQ","NULL","EK","GNQ","Malabo","28051","1014999","Äquatorial-Guinea","Ekvatoriaal-Guinea","La Guinée équatoriale","Equatoriaal-Guinea","Guiné Equatorial","Guinea equatoriale","Екваториална Гвинея","赤道幾內亞","Экваториальная Гвинея"
"57","Eritrea","ER","ERI","232","ER","AF",".er","ERN","291","ERI","ER","ER","ER","ERI","Asmara","121320","5792984","Eritrea","Eritrea","L'Érythrée","Eritrea","Eritreia","Eritrea","Еритрея","厄立特里亞","Эритрея"
"58","Estonia","EE","EST","233","EN","EU",".ee","EUR","372","EST","EE","EST","EN","EST","Tallinn","45226","1291170","Estland","Eesti","Estonie","Estland","Estônia","Estonia","Естония","愛沙尼亞","Эстония"
"59","Ethiopia","ET","ETH","231","ET","AF",".et","ETB","251","ETH","ET","ETH","ET","ETH","Addis Ababa","1127127","88013491","Äthiopien","Etioopia","Ethiopie","Ethiopië","Etiópia","Etiopia","Етиопия","埃塞俄比亞","Эфиопия"
"60","Falkland Islands","FK","FLK","238","FK","SA",".fk","FKP","500","NULL","FK","NULL","FK","FLK","Stanley","12173","2638","Falkland-Inseln","Falklandi saared","Îles Falkland","Falkland eilanden","Libra de Ilhas Falkland","Libbra degli isole Falkalnd","Фолкландски острови","福克蘭群島","Фолклендские острова"
"61","Faroe Islands","FO","FRO","234","FO","EU",".fo","DKK","298","FRO","FO","FO","FO","FRO","Torshavn","1399","48228","Färöer Inseln","Fääri saared","Féroé (îles)","Faeröereilanden","Ilhas Faroés","Isole Faroe","Фарьорски острови","法羅群島","Фарерские о-ва"
"62","Fiji","FJ","FJI","242","FJ","OC",".fj","FJD","679","FIJ","FJ","FJI","FJ","FJI","Suva","18270","875983","Fidschi","Fidži","Fidji","Fiji","Fiji","Fiji","Фиджи","斐濟","Фиджи"
"63","Finland","FI","FIN","246","FI","EU",".fi","EUR","358","FIN","FI","FIN","FI","FIN","Helsinki","337030","5244000","Finnland","Soome","Finlande","Finland","Finlândia","Finlandia","Финландия","芬蘭","Финляндия"
"64","France","FR","FRA","250","FR","EU",".fr","EUR","33","FRA","FR","F","FR","FRA","Paris","547030","64768389","Frankreich","Prantsusmaa","France","Frankrijk","França","Francia","Франция","法國","Франция"
"65","French Polynesia","PF","PYF","258","FP","OC",".pf","XPF","689","NULL","PF","NULL","FP","PYF","Papeete","4167","270485","Französisch-Polynesien","Prantsuse Polüneesia","Polynésie française","Frans-Polynesië","Polinésia francesa","Polinesia francese","Френска Полинезия","法屬玻里尼西亞","Французская Полинезия"
"66","Gabon","GA","GAB","266","GB","AF",".ga","XAF","241","GAB","GA","G","GB","GAB","Libreville","267667","1545255","Gabun","Gabon","Gabon","Gabon","Gabão","Gabon","Габон","加蓬","Габон"
"67","Georgia","GE","GEO","268","GG","AS",".ge","GEL","995","GEO","GE","GE","GG","GEO","Tbilisi","69700","4630000","Georgien","Gruusia","Géorgie","Georgië","Geórgia","Georgia","Грузия","格魯吉亞","Грузия"
"68","Germany","DE","DEU","276","GM","EU",".de","EUR","49","GER","DE","D","GE","DEU","Berlin","357021","81802257","Deutschland","Saksamaa","Allemagne","Duitsland","Alemanha","Germania","Германия","德國","Германия"
"69","Ghana","GH","GHA","288","GH","AF",".gh","GHS","233","GHA","GH","GH","GH","GHA","Accra","239460","24339838","Ghana","Ghana","Ghana","Ghana","Gana","Ghana","Гана","加納","Гана"
"70","Gibraltar","GI","GIB","292","GI","EU",".gi","GIP","350","NULL","GI","GBZ","GI","GIB","Gibraltar","41400","27884","Gibraltar","Gibraltar","Gibraltar","Gibraltar","Gibraltar","Gibilterra","Гибралтар","直布羅陀","Гибралтар"
"71","Greece","GR","GRC","300","GR","EU",".gr","EUR","30","GRE","GR","GR","GR","GRC","Athens","131940","11000000","Griechenland","Kreeka","Grèce","Griekenland","Grécia","Grecia","Гърция","希臘","Греция"
"72","Greenland","GL","GRL","304","GL","NA",".gl","DKK","299","NULL","GL","KN","GL","GRL","Nuuk","2166086","56375","Grönland","Gröönimaa","Groenland","Groenland","Gronelândia","Groenlandia","Гренландия","格陵蘭島","Гренландия"
"73","Grenada","GD","GRD","308","GJ","NA",".gd","XCD","-472","GRN","GD","WG","GJ","GRD","St. George's","344","107818","Grenada","Grenada","Grenade","Grenada","Grenada","Grenada","Гренада","格瑞那達","Гренада"
"74","Guadeloupe","GP","GLP","312","GP","NA",".gp","EUR","590","NULL","GP","NULL","GP","GLP","Basse-Terre","1780","443000","Guadeloupe","Guadeloupe","Guadeloupe","Guadeloupe","Guadalupe","Guadalupa","Гваделупа","哥德洛普島","Гваделупа"
"75","Guam","GU","GUM","316","GQ","OC",".gu","USD","-670","GUM","GU","NULL","GQ","GUM","Hagatna","549","159358","Guam","Guam","Guam","Guam","Guam","Guam","Гуам","關島","Гуам"
"76","Guatemala","GT","GTM","320","GT","NA",".gt","GTQ","502","GUA","GT","GCA","GT","GTM","Guatemala City","108890","13550440","Guatemala","Guatemala","Guatemala","Guatemala","Guatemala","Guatemala","Гватемала","瓜地馬拉","Гватемала"
"78","Guinea","GN","GIN","324","GV","AF",".gn","GNF","224","GUI","GN","RG","GV","GIN","Conakry","245857","10324025","Guinea","Guinea","Guinée","Guinea","Guiné","Guinea","Гвинея","幾內亞","Гвинея"
"79","Guinea-Bissau","GW","GNB","624","PU","AF",".gw","XOF","245","GBS","GW","GUB","PU","GNB","Bissau","36120","1565126","Guinea-Bissau","Guinea-Bissau","Guinée-Bissau","Guinee-Bissau","Guiné-Bissau","Guinea-Bissau","Гвинея-Бисау","幾內亞比索","Гвинея-Бисау"
"80","Guyana","GY","GUY","328","GY","SA",".gy","GYD","592","GUY","GY","GUY","GY","GUY","Georgetown","214970","748486","Guyana","Guyana","Guyana","Guyana","Guiana","Guyana","Гвиана","蓋亞納","Гайана"
"81","Haiti","HT","HTI","332","HA","NA",".ht","HTG","509","HAI","HT","RH","HA","HTI","Port-au-Prince","27750","9648924","Haiti","Haiti","Haïti","Haïti","Haiti","Haiti","Хаити","海地","Гаити"
"82","Honduras","HN","HND","340","HO","NA",".hn","HNL","504","HON","HN","HN","HO","HND","Tegucigalpa","112090","7989415","Honduras","Honduras","Honduras","Honduras","Honduras","Honduras","Хондурас","宏都拉斯","Гондурас"
"83","Hong Kong","HK","HKG","344","HK","AS",".hk","HKD","852","HKG","HK","HK","HK","HKG","Hong Kong","1092","6898686","Hong Kong","Hong Kong","Hong Kong","Hong Kong","Hong Kong","Hong Kong","Хонконг","香港","Гонконг"
"84","Hungary","HU","HUN","348","HU","EU",".hu","HUF","36","HUN","HU","H","HU","HUN","Budapest","93030","9930000","Ungarn","Ungari","Hongrie","Hongarije","Hungria","Ungheria","Унгария","匈牙利","Венгрия"
"85","Iceland","IS","ISL","352","IC","EU",".is","ISK","354","ISL","IS","IS","IC","ISL","Reykjavik","103000","308910","Island","Island","Islande","IJsland","Islândia","Islanda","Исландия","冰島","Исландия"
"86","India","IN","IND","356","IN","AS",".in","INR","91","IND","IN","IND","IN","IND","New Delhi","3287590","1173108018","Indien","India","Inde","India","Índia","India","Индия","印度","Индия"
"87","Indonesia","ID","IDN","360","ID","AS",".id","IDR","62","INA","ID","RI","ID","IDN","Jakarta","1919440","242968342","Indonesien","Indoneesia","Indonésie","Indonesië","Indonésia","Indonesia","Индонезия","印尼","Индонезия"
"88","Iran","IR","IRN","364","IR","AS",".ir","IRR","98","IRI","IR","IR","IR","IRN","Tehran","1648000","76923300","Iran","Iraan","Iran","Iran","Irã","Iran","Иран","伊朗","Иран"
"89","Iraq","IQ","IRQ","368","IZ","AS",".iq","IQD","964","IRQ","IQ","IRQ","IZ","IRQ","Baghdad","437072","29671605","Irak","Iraak","Irak","Irak","Iraque","Iraq","Ирак","伊拉克","Ирак"
"90","Ireland","IE","IRL","372","EI","EU",".ie","EUR","353","IRL","IE","IRL","EI","IRL","Dublin","70280","4622917","Irland","Iirimaa","Irlande","Ierland","Irlanda","Irlanda","Ирландия","愛爾蘭","Ирландия"
"91","Israel","IL","ISR","376","IS","AS",".il","ILS","972","ISR","IL","IL","IS","ISR","Jerusalem","20770","7353985","Israel","Iisrael","Israël","Israël","Israel","Israele","Израел","以色列","Израиль"
"92","Italy","IT","ITA","380","IT","EU",".it","EUR","39","ITA","IT","I","IT","ITA","Rome","301230","60340328","Italien","Itaalia","Italie","Italië","Itália","Italia","Италия","義大利","Италия"
"93","Jamaica","JM","JAM","388","JM","NA",".jm","JMD","-875","JAM","JM","JA","JM","JAM","Kingston","10991","2847232","Jamaika","Jamaica","Jamaïque","Jamaica","Jamaica","Giamaica","Ямайка","牙買加","Ямайка"
"94","Japan","JP","JPN","392","JA","AS",".jp","JPY","81","JPN","JP","J","JA","JPN","Tokyo","377835","127288000","Japan","Jaapan","Japon","Japan","Japão","Giappone","Япония","日本","Япония"
"95","Jordan","JO","JOR","400","JO","AS",".jo","JOD","962","JOR","JO","JOR","JO","JOR","Amman","92300","6407085","Jordanien","Jordaania","Jordanie","Jordanië","Jordânia","Giordania","Йордания","約旦","Иордания"
"96","Kazakhstan","KZ","KAZ","398","KZ","AS",".kz","KZT","7","KAZ","KZ","KZ","KZ","KAZ","Astana","2717300","15340000","Kasachstan","Kasahstan","Kazakhstan","Kazachstan","Cazaquistão","Kazakhstan","Казахстан","哈薩克斯坦","Казахстан"
"97","Kenya","KE","KEN","404","KE","AF",".ke","KES","254","KEN","KE","EAK","KE","KEN","Nairobi","582650","40046566","Kenia","Kenya","Kenya","Kenia","Quênia","Kenia","Кения","肯雅","Кения"
"98","Kiribati","KI","KIR","296","KR","OC",".ki","AUD","686","KIR","KI","KIR","KR","KIR","Tarawa","811","92533","Kiribati","Kiribati","Kiribati","Kiribati","Kiribati","Kiribati","Кирибати","吉里巴斯","Кирибати"
"99","Kuwait","KW","KWT","414","KU","AS",".kw","KWD","965","KUW","KW","KWT","KU","KWT","Kuwait City","17820","2789132","Kuwait","Kuveit","Koweït","Koeweit","Kuaite","Kuwait","Кувейт","科威特","Кувейт"
"100","Kyrgyzstan","KG","KGZ","417","KG","AS",".kg","KGS","996","KGZ","KG","KS","KG","KGZ","Bishkek","198500","5508626","Kirgistan","Kõrgõzstan","Kirghizistan","Kirgizië","Quirguistão","Kirghizistan","Киргизстан","吉爾吉斯斯坦","Киргизия"
"101","Laos","LA","LAO","418","LA","AS",".la","LAK","856","LAO","LA","LAO","LA","LAO","Vientiane","236800","6368162","Laos","Laos","Laos","Laos","Laos","Laos","Лаос","老撾","Лаос"
"102","Latvia","LV","LVA","428","LG","EU",".lv","LVL","371","LAT","LV","LV","LG","LVA","Riga","64589","2217969","Lettland","Läti","Lettonie","Letland","Letônia","Lettonia","Латвия","拉托維亞","Латвия"
"103","Lebanon","LB","LBN","422","LE","AS",".lb","LBP","961","LIB","LB","RL","LE","LBN","Beirut","10400","4125247","Libanon","Liibanon","Liban","Libanon","Líbano","Libano","Ливан","黎巴嫩","Ливан"
"104","Lesotho","LS","LSO","426","LT","AF",".ls","LSL","266","LES","LS","LS","LT","LSO","Maseru","30355","1919552","Lesotho","Lesotho","Lesotho","Lesotho","Lesoto","Lesotho","Лесото","賴索托","Лесото"
"105","Liberia","LR","LBR","430","LI","AF",".lr","LRD","231","LBR","LR","NULL","LI","LBR","Monrovia","111370","3685076","Liberia","Libeeria","Libéria","Liberia","Libéria","Liberia","Либерия","賴比瑞亞","Либерия"
"106","Libya","LY","LBY","434","LY","AF",".ly","LYD","218","LBA","LY","NULL","LY","LBY","Tripolis","1759540","6461454","Libyen","Liibüa","Libye","Libië","Líbia","Libia","Либия","利比亞","Ливия"
"107","Liechtenstein","LI","LIE","438","LS","EU",".li","CHF","423","LIE","LI","FL","LS","LIE","Vaduz","160","35000","Liechtenstein","Liechtenstein","Liechtenstein","Liechtenstein","Liechtenstein","Liechtenstein","Лихтенщайн","列支敦斯登","Лихтенштейн"
"108","Lithuania","LT","LTU","440","LH","EU",".lt","LTL","370","LTU","LT","LT","LH","LTU","Vilnius","65200","3565000","Litauen","Leedu","Lituanie","Litouwen","Lituânia","Lituania","Литва","立陶宛","Литва"
"109","Luxembourg","LU","LUX","442","LU","EU",".lu","EUR","352","LUX","LU","L","LU","LUX","Luxembourg","2586","497538","Luxemburg","Luksemburg","Luxembourg","Luxemburg","Luxemburgo","Lussemburgo","Люксембург","盧森堡","Люксембург"
"110","Madagascar","MG","MDG","450","MA","AF",".mg","MGA","261","MAD","MG","RM","MA","MDG","Antananarivo","587040","21281844","Madagaskar","Madagaskar","Madagascar","Madagaskar","Madagascar","Madagascar","Мадагаскар","馬達加斯加","Мадагаскар"
"111","Malawi","MW","MWI","454","MI","AF",".mw","MWK","265","MAW","MW","MW","MI","MWI","Lilongwe","118480","15447500","Malawi","Malawi","Malawi","Malawi","Malawi","Malawi","Малави","馬拉威","Малави"
"112","Malaysia","MY","MYS","458","MY","AS",".my","MYR","60","MAS","MY","MAL","MY","MYS","Kuala Lumpur","329750","28274729","Malaysien","Malaisia","Malaisie","Maleisië","Malásia","Malaysia","Малайзия","馬來西亞","Малайзия"
"113","Maldives","MV","MDV","462","MV","AS",".mv","MVR","960","MDV","MV","NULL","MV","MDV","Male","300","395650","Malediven","Maldiivid","Maldives","Maldiven","Maldivas","Maldive","Малдиви","馬爾地夫","Мальдивские острова"
"114","Mali","ML","MLI","466","ML","AF",".ml","XOF","223","MLI","ML","RMM","ML","MLI","Bamako","1240000","13796354","Mali","Mali","Mali","Mali","Mali","Mali","Мали","馬里","Мали"
"115","Malta","MT","MLT","470","MT","EU",".mt","EUR","356","MLT","MT","M","MT","MLT","Valletta","316","403000","Malta","Malta","Malte","Malta","Malta","Malta","Малта","馬爾他","Мальта"
