CountryID,countryname,ISO2,ISO3,FIPS,Continent,TLD,CountryCallingCode,IOC,UNLOCODE,CarLicensePlates,Capital,Area,Population
42,Cook Islands,COK,184,CW,OC,NZD,682,COK,CW,COK,Avarua,240,21388
43,Costa Rica,CRI,188,CS,NA,CRC,506,CRC,CS,CRI,San Jose,51100,4516220
44,Croatia,HRV,191,HR,EU,HRK,385,CRO,HR,HRV,Zagreb,56542,4491000
45,Cuba,CUB,192,CU,NA,CUP,53,CUB,CU,CUB,Havana,110860,11423000
46,Cyprus,CYP,196,CY,EU,EUR,357,CYP,CY,CYP,Nicosia,9250,1102677
47,Czech Republic,CZE,203,EZ,EU,CZK,420,CZE,CZ,CZE,Prague,78866,10476000
48,Democratic Republic of the Congo,COD,180,CG,AF,CDF,243,COD,CG,COD,Kinshasa,2345410,70916439
49,Denmark,DNK,208,DA,EU,DKK,45,DEN,DA,DNK,Copenhagen,43094,5484000
50,Djibouti,DJI,262,DJ,AF,DJF,253,DJI,DJ,DJI,Djibouti,23000,740528
51,Dominica,DMA,212,DO,NA,XCD,-766,DMA,DO,DMA,Roseau,754,72813
52,Dominican Republic,DOM,214,DR,NA,DOP,-808,DOM,DR,DOM,Santo Domingo,48730,9823821
53,Ecuador,ECU,218,EC,SA,USD,593,ECU,EC,ECU,Quito,283560,14790608
54,Egypt,EGY,818,EG,AF,EGP,20,EGY,EG,EGY,Cairo,1001450,80471869
55,El Salvador,SLV,222,ES,NA,USD,503,ESA,ES,SLV,San Salvador,21040,6052064
56,Equatorial Guinea,GNQ,226,EK,AF,XAF,240,GEQ,EK,GNQ,Malabo,28051,1014999
57,Eritrea,ERI,232,ER,AF,ERN,291,ERI,ER,ERI,Asmara,121320,5792984
58,Estonia,EST,233,EN,EU,EUR,372,EST,EN,EST,Tallinn,45226,1291170
59,Ethiopia,ETH,231,ET,AF,ETB,251,ETH,ET,ETH,Addis Ababa,1127127,88013491
60,Falkland Islands,FLK,238,FK,SA,FKP,500,NULL,FK,FLK,Stanley,12173,2638
61,Faroe Islands,FRO,234,FO,EU,DKK,298,FRO,FO,FRO,Torshavn,1399,48228
62,Fiji,FJI,242,FJ,OC,FJD,679,FIJ,FJ,FJI,Suva,18270,875983
63,Finland,FIN,246,FI,EU,EUR,358,FIN,FI,FIN,Helsinki,337030,5244000
64,France,FRA,250,FR,EU,EUR,33,FRA,FR,FRA,Paris,547030,64768389
65,French Polynesia,PYF,258,FP,OC,XPF,689,NULL,FP,PYF,Papeete,4167,270485
66,Gabon,GAB,266,GB,AF,XAF,241,GAB,GB,GAB,Libreville,267667,1545255
67,Georgia,GEO,268,GG,AS,GEL,995,GEO,GG,GEO,Tbilisi,69700,4630000
68,Germany,DEU,276,GM,EU,EUR,49,GER,GE,DEU,Berlin,357021,81802257
69,Ghana,GHA,288,GH,AF,GHS,233,GHA,GH,GHA,Accra,239460,24339838
70,Gibraltar,GIB,292,GI,EU,GIP,350,NULL,GI,GIB,Gibraltar,41400,27884
71,Greece,GRC,300,GR,EU,EUR,30,GRE,GR,GRC,Athens,131940,11000000
72,Greenland,GRL,304,GL,NA,DKK,299,NULL,GL,GRL,Nuuk,2166086,56375
73,Grenada,GRD,308,GJ,NA,XCD,-472,GRN,GJ,GRD,St. George's,344,107818
74,Guadeloupe,GLP,312,GP,NA,EUR,590,NULL,GP,GLP,Basse-Terre,1780,443000
75,Guam,GUM,316,GQ,OC,USD,-670,GUM,GQ,GUM,Hagatna,549,159358
76,Guatemala,GTM,320,GT,NA,GTQ,502,GUA,GT,GTM,Guatemala City,108890,13550440
78,Guinea,GIN,324,GV,AF,GNF,224,GUI,GV,GIN,Conakry,245857,10324025
79,Guinea-Bissau,GNB,624,PU,AF,XOF,245,GBS,PU,GNB,Bissau,36120,1565126
80,Guyana,GUY,328,GY,SA,GYD,592,GUY,GY,GUY,Georgetown,214970,748486
81,Haiti,HTI,332,HA,NA,HTG,509,HAI,HA,HTI,Port-au-Prince,27750,9648924
82,Honduras,HND,340,HO,NA,HNL,504,HON,HO,HND,Tegucigalpa,112090,7989415
83,Hong Kong,HKG,344,HK,AS,HKD,852,HKG,HK,HKG,Hong Kong,1092,6898686
84,Hungary,HUN,348,HU,EU,HUF,36,HUN,HU,HUN,Budapest,93030,9930000
85,Iceland,ISL,352,IC,EU,ISK,354,ISL,IC,ISL,Reykjavik,103000,308910
86,India,IND,356,IN,AS,INR,91,IND,IN,IND,New Delhi,3287590,1173108018
87,Indonesia,IDN,360,ID,AS,IDR,62,INA,ID,IDN,Jakarta,1919440,242968342
88,Iran,IRN,364,IR,AS,IRR,98,IRI,IR,IRN,Tehran,1648000,76923300
89,Iraq,IRQ,368,IZ,AS,IQD,964,IRQ,IZ,IRQ,Baghdad,437072,29671605
90,Ireland,IRL,372,EI,EU,EUR,353,IRL,EI,IRL,Dublin,70280,4622917
91,Israel,ISR,376,IS,AS,ILS,972,ISR,IS,ISR,Jerusalem,20770,7353985
92,Italy,ITA,380,IT,EU,EUR,39,ITA,IT,ITA,Rome,301230,60340328
93,Jamaica,JAM,388,JM,NA,JMD,-875,JAM,JM,JAM,Kingston,10991,2847232
94,Japan,JPN,392,JA,AS,JPY,81,JPN,JA,JPN,Tokyo,377835,127288000
95,Jordan,JOR,400,JO,AS,JOD,962,JOR,JO,JOR,Amman,92300,6407085
96,Kazakhstan,KAZ,398,KZ,AS,KZT,7,KAZ,KZ,KAZ,Astana,2717300,15340000
97,Kenya,KEN,404,KE,AF,KES,254,KEN,KE,KEN,Nairobi,582650,40046566
98,Kiribati,KIR,296,KR,OC,AUD,686,KIR,KR,KIR,Tarawa,811,92533
99,Kuwait,KWT,414,KU,AS,KWD,965,KUW,KU,KWT,Kuwait City,17820,2789132
100,Kyrgyzstan,KGZ,417,KG,AS,KGS,996,KGZ,KG,KGZ,Bishkek,198500,5508626
101,Laos,LAO,418,LA,AS,LAK,856,LAO,LA,LAO,Vientiane,236800,6368162
102,Latvia,LVA,428,LG,EU,LVL,371,LAT,LG,LVA,Riga,64589,2217969
103,Lebanon,LBN,422,LE,AS,LBP,961,LIB,LE,LBN,Beirut,10400,4125247
104,Lesotho,LSO,426,LT,AF,LSL,266,LES,LT,LSO,Maseru,30355,1919552
105,Liberia,LBR,430,LI,AF,LRD,231,LBR,LI,LBR,Monrovia,111370,3685076
106,Libya,LBY,434,LY,AF,LYD,218,LBA,LY,LBY,Tripolis,1759540,6461454
107,Liechtenstein,LIE,438,LS,EU,CHF,423,LIE,LS,LIE,Vaduz,160,35000
108,Lithuania,LTU,440,LH,EU,LTL,370,LTU,LH,LTU,Vilnius,65200,3565000
109,Luxembourg,LUX,442,LU,EU,EUR,352,LUX,LU,LUX,Luxembourg,2586,497538
110,Madagascar,MDG,450,MA,AF,MGA,261,MAD,MA,MDG,Antananarivo,587040,21281844
111,Malawi,MWI,454,MI,AF,MWK,265,MAW,MI,MWI,Lilongwe,118480,15447500
112,Malaysia,MYS,458,MY,AS,MYR,60,MAS,MY,MYS,Kuala Lumpur,329750,28274729
113,Maldives,MDV,462,MV,AS,MVR,960,MDV,MV,MDV,Male,300,395650
114,Mali,MLI,466,ML,AF,XOF,223,MLI,ML,MLI,Bamako,1240000,13796354
115,Malta,MLT,470,MT,EU,EUR,356,MLT,MT,MLT,Valletta,316,403000
117,Marshall Islands,MHL,584,RM,OC,USD,692,MHL,RM,MHL,Majuro,,65859
118,Martinique,MTQ,474,MB,NA,EUR,596,NULL,MB,MTQ,Fort-de-France,1100,432900
119,Mauritania,MRT,478,MR,AF,MRO,222,MTN,MR,MRT,Nouakchott,1030700,3205060
120,Mauritius,MUS,480,MP,AF,MUR,230,MRI,MP,MUS,Port Louis,2040,1294104
121,Mayotte,MYT,175,MF,AF,EUR,262,NULL,ME,MYT,Mamoudzou,374,159042
122,Mexico,MEX,484,MX,NA,MXN,52,MEX,MX,MEX,Mexico City,1972550,112468855
123,Monaco,MCO,492,MN,EU,EUR,377,MON,MN,MCO,Monaco,34700,32965
124,Mongolia,MNG,496,MG,AS,MNT,976,MGL,MG,MNG,Ulan Bator,1565000,3086918
125,Montserrat,MSR,500,MH,NA,XCD,-663,NULL,MH,MSR,Plymouth,102,9341
126,Morocco,MAR,504,MO,AF,MAD,212,MAR,MO,MAR,Rabat,446550,31627428
127,Mozambique,MOZ,508,MZ,AF,MZN,258,MOZ,MZ,MOZ,Maputo,801590,22061451
128,Myanmar,MMR,104,BM,AS,MMK,95,MYA,BM,MMR,Nay Pyi Taw,678500,53414374
129,Namibia,NAM,516,WA,AF,NAD,264,NAM,WA,NAM,Windhoek,825418,2128471
130,Nauru,NRU,520,NR,OC,AUD,674,NRU,NR,NRU,Yaren,21,10065
131,Nepal,NPL,524,NP,AS,NPR,977,NEP,NP,NPL,Kathmandu,140800,28951852
132,Netherlands,NLD,528,NL,EU,EUR,31,NED,NL,NLD,Amsterdam,41526,16645000
133,New Caledonia,NCL,540,NC,OC,XPF,687,NULL,NC,NCL,Noumea,19060,216494
134,New Zealand,NZL,554,NZ,OC,NZD,64,NZL,NZ,NZL,Wellington,268680,4252277
135,Nicaragua,NIC,558,NU,NA,NIO,505,NCA,NU,NIC,Managua,129494,5995928
136,Niger,NER,562,NG,AF,XOF,227,NIG,NG,NER,Niamey,1267000,15878271
137,Nigeria,NGA,566,NI,AF,NGN,234,NGR,NI,NGA,Abuja,923768,154000000
138,Niue,NIU,570,NE,OC,NZD,683,NULL,NE,NIU,Alofi,260,2166
139,Norfolk Island,NFK,574,NF,OC,AUD,672,NULL,NF,NFK,Kingston,,1828
140,Northern Mariana Islands,MNP,580,CQ,OC,USD,-669,NULL,CQ,MNP,Saipan,477,53883
141,Norway,NOR,578,NO,EU,NOK,47,NOR,NO,NOR,Oslo,324220,5009150
142,Oman,OMN,512,MU,AS,OMR,968,OMA,MU,OMN,Muscat,212460,2967717
143,Pakistan,PAK,586,PK,AS,PKR,92,PAK,PK,PAK,Islamabad,803940,184404791
144,Palau,PLW,585,PS,OC,USD,680,PLW,PS,PLW,Melekeok,458,19907
145,Panama,PAN,591,PM,NA,PAB,507,PAN,PM,PAN,Panama City,78200,3410676
146,Papua New Guinea,PNG,598,PP,OC,PGK,675,PNG,PP,PNG,Port Moresby,462840,6064515
147,Paraguay,PRY,600,PA,SA,PYG,595,PAR,PA,PRY,Asuncion,406750,6375830
148,Peru,PER,604,PE,SA,PEN,51,PER,PE,PER,Lima,1285220,29907003
149,Philippines,PHL,608,RP,AS,PHP,63,PHI,RP,PHL,Manila,300000,99900177
150,Poland,POL,616,PL,EU,PLN,48,POL,PL,POL,Warsaw,312685,38500000
151,Portugal,PRT,620,PO,EU,EUR,351,POR,PO,PRT,Lisbon,92391,10676000
152,Puerto Rico,PRI,630,RQ,NA,USD,-786,PUR,RQ,PRI,San Juan,9104,3916632
153,Qatar,QAT,634,QA,AS,QAR,974,QAT,QA,QAT,Doha,11437,840926
154,Republic of the Congo,COG,178,CF,AF,XAF,242,CGO,CF,COG,Brazzaville,342000,3039126
155,Reunion,REU,638,RE,AF,EUR,262,NULL,RE,REU,Saint-Denis,2517,776948
156,Romania,ROU,642,RO,EU,RON,40,ROU,RO,ROU,Bucharest,237500,21959278
158,Russia,RUS,643,RS,EU,RUB,7,RUS,RS,RUS,Moscow,17100000,140702000
159,Rwanda,RWA,646,RW,AF,RWF,250,RWA,RW,RWA,Kigali,26338,11055976
160,Saint Helena,SHN,654,SH,AF,SHP,290,NULL,SH,SHN,Jamestown,410,7460
161,Saint Kitts and Nevis,KNA,659,SC,NA,XCD,-868,SKN,SC,KNA,Basseterre,261,49898
162,Saint Lucia,LCA,662,ST,NA,XCD,-757,LCA,ST,LCA,Castries,616,160922
163,Saint Pierre and Miquelon,SPM,666,SB,NA,EUR,508,NULL,SB,SPM,Saint-Pierre,242,7012
164,Saint Vincent and the Grenadines,VCT,670,VC,NA,XCD,-783,VIN,VC,VCT,Kingstown,389,104217
165,Samoa,WSM,882,WS,OC,WST,685,SAM,SS,WSM,Apia,2944,192001
166,San Marino,SMR,674,SM,EU,EUR,378,SMR,SM,SMR,San Marino,,31477
167,Saudi Arabia,SAU,682,SA,AS,SAR,966,KSA,SA,SAU,Riyadh,1960582,25731776
168,Senegal,SEN,686,SG,AF,XOF,221,SEN,SG,SEN,Dakar,196190,12323252
169,Seychelles,SYC,690,SE,AF,SCR,248,SEY,SE,SYC,Victoria,455,88340
171,Sierra Leone,SLE,694,SL,AF,SLL,232,SLE,SL,SLE,Freetown,71740,5245695
172,Singapore,SGP,702,SN,AS,SGD,65,SIN,SN,SGP,Singapur,,4701069
173,Slovakia,SVK,703,LO,EU,EUR,421,SVK,LO,SVK,Bratislava,48845,5455000
174,Slovenia,SVN,705,SI,EU,EUR,386,SLO,SI,SVN,Ljubljana,20273,2007000
175,Solomon Islands,SLB,90,BP,OC,SBD,677,SOL,BP,SLB,Honiara,28450,559198
176,Somalia,SOM,706,SO,AF,SOS,252,SOM,SO,SOM,Mogadishu,637657,10112453
177,South Africa,ZAF,710,SF,AF,ZAR,27,RSA,SF,ZAF,Pretoria,1219912,49000000
178,Spain,ESP,724,SP,EU,EUR,34,ESP,SP,ESP,Madrid,504782,46505963
179,Sri Lanka,LKA,144,CE,AS,LKR,94,SRI,CE,LKA,Colombo,65610,21513990
180,Sudan,SDN,729,SU,AF,SDG,249,SUD,SU,SDN,Khartoum,1861484,35000000
181,Suriname,SUR,740,NS,SA,SRD,597,SUR,NS,SUR,Paramaribo,163270,492829
182,Svalbard and Jan Mayen,SJM,744,SV,EU,NOK,47,NULL,SV,SJM,Longyearbyen,62049,2550
183,Swaziland,SWZ,748,WZ,AF,SZL,268,SWZ,WZ,SWZ,Mbabane,17363,1354051
184,Sweden,SWE,752,SW,EU,SEK,46,SWE,SW,SWE,Stockholm,449964,9045000
185,Switzerland,CHE,756,SZ,EU,CHF,41,SUI,SZ,CHE,Berne,41290,7581000
186,Syria,SYR,760,SY,AS,SYP,963,SYR,SY,SYR,Damascus,185180,22198110
187,Tanzania,TZA,834,TZ,AF,TZS,255,TAN,TZ,TZN,Dodoma,945087,41892895
188,Thailand,THA,764,TH,AS,THB,66,THA,TH,THA,Bangkok,514000,67089500
189,Togo,TGO,768,TO,AF,XOF,228,TOG,TO,TGO,Lome,56785,6587239
191,Tokelau,TKL,772,TL,OC,NZD,690,NULL,TL,TKL,NULL,10,1466
192,Tonga,TON,776,TN,OC,TOP,676,TGA,TN,TON,Nuku'alofa,748,122580
193,Trinidad and Tobago,TTO,780,TD,NA,TTD,-867,TRI,TD,TTO,Port of Spain,5128,1228691
194,Tunisia,TUN,788,TS,AF,TND,216,TUN,TS,TUN,Tunis,163610,10589025
195,Turkey,TUR,792,TU,AS,TRY,90,TUR,TU,TUR,Ankara,780580,77804122
196,Turkmenistan,TKM,795,TX,AS,TMT,993,TKM,TX,TKM,Ashgabat,488100,4940916
197,Turks and Caicos Islands,TCA,796,TK,NA,USD,-648,NULL,TK,TCA,Cockburn Town,430,20556
198,Tuvalu,TUV,798,TV,OC,AUD,688,TUV,TV,TUV,Funafuti,26,10472
199,U.S. Virgin Islands,VIR,850,VQ,NA,USD,-339,ISV,VI,VIR,Charlotte Amalie,352,108708
200,Uganda,UGA,800,UG,AF,UGX,256,UGA,UG,UGA,Kampala,236040,33398682
201,Ukraine,UKR,804,UP,EU,UAH,380,UKR,UP,UKR,Kiev,603700,45415596
202,United Arab Emirates,ARE,784,AE,AS,AED,971,UAE,TC,ARE,Abu Dhabi,82880,4975593
203,United States,USA,840,US,NA,USD,1,USA,US,USA,Washington,9629091,310232863
204,Uruguay,URY,858,UY,SA,UYU,598,URU,UY,URY,Montevideo,176220,3477000
205,Uzbekistan,UZB,860,UZ,AS,UZS,998,UZB,UZ,UZB,Tashkent,447400,27865738
206,Vanuatu,VUT,548,NH,OC,VUV,678,VAN,NH,VUT,Port Vila,12200,221552
207,Venezuela,VEN,862,VE,SA,VEF,58,VEN,VE,VEN,Caracas,912050,27223228
208,Vietnam,VNM,704,VM,AS,VND,84,VIE,VM,VNM,Hanoi,329560,89571130
209,Western Sahara,ESH,732,WI,AF,MAD,212,NULL,WI,ESH,El-Aaiun,266000,273008
210,Yemen,YEM,887,YM,AS,YER,967,YEM,YE,YEM,Sanaa,527970,23495361
211,Zambia,ZMB,894,ZA,AF,ZMK,260,ZAM,ZA,ZMB,Lusaka,752614,13460305
212,Zimbabwe,ZWE,716,ZI,AF,ZWL,263,ZIM,ZI,ZWE,Harare,390580,11651858
213,Netherlands Antilles,ANT,530,NT,NA,ANG,599,AHO,NA,ANT,Willemstad,960,136197
214,Antarctica,ATA,10,AY,AN,,,,AY,ATA,,14000000,0
215,Aland Islands,ALA,248,,EU,EUR,340,,,,Mariehamn,,26711
216,Bosnia and Herzegovina,BIH,70,BK,EU,BAM,387,BIH,BK,BIH,Sarajevo,51129,4590000
217,Bahrain,BHR,48,BA,AS,BHD,973,BRN,BA,BHR,Manama,665,738004
218,Saint Barthelemy,BLM,652,TB,NA,EUR,590,,,,Gustavia,21,8450
219,"Bonaire, Saint Eustatius and Saba ",BES,535,,NA,USD,599,,,,,,18012
220,Bouvet Island,BVT,74,BV,AN,NOK,,,BV,BVT,,,0
221,Cocos Islands,CCK,166,CK,AS,AUD,61,,CK,CCK,West Island,14,628
222,Ivory Coast,CIV,384,IV,AF,XOF,225,CIV,IV,CIV,Yamoussoukro,322460,21058798
223,Cameroon,CMR,120,CM,AF,XAF,237,CMR,CM,CMR,Yaounde,475440,19294149
224,China,CHN,156,CH,AS,CNY,86,CHN,CH,CHN,Beijing,9596960,1330044000
225,Serbia and Montenegro,SCG,891,YI,EU,RSD,381,SCG,,SCG,Belgrade,102350,10829175
226,Curacao,CUW,531,UC,NA,ANG,599,,,, Willemstad,,141766
227,Christmas Island,CXR,162,KT,AS,AUD,61,,KT,CXR,Flying Fish Cove,135,1500
228,Micronesia,FSM,583,FM,OC,USD,691,FSM,FM,FSM,Palikir,702,107708
229,United Kingdom,GBR,826,UK,EU,GBP,44,GBR,UK,GBR,London,244820,62348447
230,French Guiana,GUF,254,FG,SA,EUR,594,,,,Cayenne,91000,195506
231,Guernsey,GGY,831,GK,EU,GBP,-1437,,,,St Peter Port,78,65228
232,Gambia,GMB,270,GA,AF,GMD,220,GAM,GA,GMB,Banjul,11300,1593256
233,South Georgia and the South Sandwich Islands,SGS,239,SX,AN,GBP,,,SX,SGS,Grytviken,3903,30
234,Heard Island and McDonald Islands,HMD,334,HM,AN,AUD,,,HM,HMD,,412,0
235,Isle of Man,IMN,833,IM,EU,GBP,-1580,,,,"Douglas, Isle of Man",572,75049
236,British Indian Ocean Territory,IOT,86,IO,AS,USD,246,,IO,IOT,Diego Garcia,60,4000
237,Jersey,JEY,832,JE,EU,GBP,-1490,,,,Saint Helier,116,90812
238,North Korea,PRK,408,KN,AS,KPW,850,PRK,KN,PRK,Pyongyang,120540,22912177
239,South Korea,KOR,410,KS,AS,KRW,82,KOR,KS,KOR,Seoul,98480,48422644
240,Moldova,MDA,498,MD,EU,MDL,373,MDA,MD,MDA,Chisinau,33843,4324000
241,Montenegro,MNE,499,MJ,EU,EUR,382,MNE,,,Podgorica,14026,666730
242,Saint Martin,MAF,663,RN,NA,EUR,590,,,,Marigot,53,35925
243,Macedonia,MKD,807,MK,EU,MKD,389,MKD,FY,FYR,Skopje,25333,2061000
244,Macao,MAC,446,MC,AS,MOP,853,,MC,MAC,Macao,254,449198
245,Pitcairn,PCN,612,PC,OC,NZD,870,,PC,PCN,Adamstown,47,46
246,Palestinian Territory,PSE,275,WE,AS,ILS,970,PLE,PS,PSE,East Jerusalem,5970,3800000
247,Serbia,SRB,688,RI,EU,RSD,381,SRB,,,Belgrade,88361,7344847
248,South Sudan,SSD,728,OD,AF,SSP,211,,,,Juba,644329,8260490
249,Sao Tome and Principe,STP,678,TP,AF,STD,239,STP,,,Sao Tome,1001,175808
250,Sint Maarten,SXM,534,NN,NA,ANG,599,,,,Philipsburg,,37429
251,French Southern Territories,ATF,260,FS,AN,EUR,,,FS,ATF,Port-aux-Francais,7829,140
252,Tajikistan,TJK,762,TI,AS,TJS,992,TJK,,,Dushanbe,143100,7487489
253,East Timor,TLS,626,TT,OC,USD,670,TLS,TM,TLS,Dili,15007,1154625
254,Taiwan,TWN,158,TW,AS,TWD,886,,TW,TWN,Taipei,35980,22894384
255,United States Minor Outlying Islands,UMI,581,,OC,USD,1,,IQ,UMI,,0,0
256,Vatican,VAT,336,VT,EU,EUR,379,,VT,VAT,Vatican City,0.44,921
257,Wallis and Futuna,WLF,876,WF,OC,XPF,681,,,,Mata Utu,274,16025
258,Kosovo,XKX,0,KV,EU,EUR,,,,,Pristina,,1800000
